组合,项数,人数,支持度,置信度,提升度
TC升高,1,122,0.439,0.926,1.238
年龄≥70,1,113,0.406,0.903,1.206
血脂异常≥2,1,113,0.406,1.0,1.337
LDL升高,1,55,0.198,1.0,1.337
活动<40,1,48,0.173,0.917,1.225
HDL偏低,1,34,0.122,1.0,1.337
痰湿≥60 ∧ 血脂异常≥1,2,110,0.396,0.945,1.264
男性 ∧ 血脂异常≥1,2,108,0.388,0.926,1.238
年龄≥70 ∧ 血脂异常≥1,2,88,0.317,0.977,1.306
TG升高 ∧ 血脂异常≥2,2,86,0.309,1.0,1.337
TC升高 ∧ 血脂异常≥2,2,76,0.273,1.0,1.337
活动40-59 ∧ 年龄≥70,2,73,0.263,0.918,1.227
痰湿≥60 ∧ TG升高,2,70,0.252,0.943,1.26
男性 ∧ TG升高,2,69,0.248,0.913,1.22
活动40-59 ∧ 血脂异常≥2,2,66,0.237,1.0,1.337
痰湿≥60 ∧ TC升高,2,64,0.23,0.969,1.295
痰湿≥60 ∧ 年龄≥70,2,63,0.227,0.921,1.23
男性 ∧ TC升高,2,63,0.227,0.968,1.294
吸烟 ∧ TC升高,2,62,0.223,0.935,1.25
男性 ∧ 血脂异常≥2,2,59,0.212,1.0,1.337
痰湿≥60 ∧ 血脂异常≥2,2,58,0.209,1.0,1.337
年龄≥70 ∧ 男性,2,58,0.209,0.948,1.267
年龄≥70 ∧ TG升高,2,57,0.205,0.982,1.313
吸烟 ∧ 血脂异常≥2,2,56,0.201,1.0,1.337
LDL升高 ∧ 血脂异常≥2,2,55,0.198,1.0,1.337
年龄≥70 ∧ TC升高,2,51,0.183,0.98,1.31
年龄≥70 ∧ 血脂异常≥2,2,49,0.176,1.0,1.337
TG升高 ∧ TC升高,2,49,0.176,1.0,1.337
BMI超重 ∧ 血脂异常≥1,2,44,0.158,0.955,1.276
活动<40 ∧ 血脂异常≥1,2,39,0.14,0.949,1.268
TG升高 ∧ LDL升高,2,36,0.129,1.0,1.337
BMI超重 ∧ 吸烟,2,35,0.126,0.914,1.222
HDL偏低 ∧ 血脂异常≥2,2,34,0.122,1.0,1.337
TC升高 ∧ LDL升高,2,33,0.119,1.0,1.337
活动40-59 ∧ LDL升高,2,32,0.115,1.0,1.337
痰湿≥60 ∧ LDL升高,2,29,0.104,1.0,1.337
男性 ∧ LDL升高,2,29,0.104,1.0,1.337
活动<40 ∧ TC升高,2,28,0.101,1.0,1.337
BMI超重 ∧ TC升高,2,28,0.101,0.929,1.241
痰湿≥60 ∧ 活动40-59 ∧ 血脂异常≥1,3,70,0.252,0.943,1.26
活动40-59 ∧ 男性 ∧ 血脂异常≥1,3,70,0.252,0.914,1.222
痰湿≥60 ∧ 男性 ∧ 血脂异常≥1,3,59,0.212,0.966,1.291
活动40-59 ∧ 年龄≥70 ∧ 血脂异常≥1,3,57,0.205,0.982,1.313
痰湿≥60 ∧ 吸烟 ∧ 血脂异常≥1,3,52,0.187,0.962,1.285
男性 ∧ 吸烟 ∧ 血脂异常≥1,3,51,0.183,0.98,1.31
TG升高 ∧ TC升高 ∧ 血脂异常≥2,3,49,0.176,1.0,1.337
痰湿≥60 ∧ 年龄≥70 ∧ 血脂异常≥1,3,48,0.173,1.0,1.337
活动40-59 ∧ TG升高 ∧ 血脂异常≥2,3,47,0.169,1.0,1.337
痰湿≥60 ∧ 活动40-59 ∧ 年龄≥70,3,45,0.162,0.956,1.277
活动40-59 ∧ 男性 ∧ TG升高,3,45,0.162,0.911,1.218
吸烟 ∧ TG升高 ∧ 血脂异常≥2,3,45,0.162,1.0,1.337
年龄≥70 ∧ 男性 ∧ 血脂异常≥1,3,44,0.158,1.0,1.337
痰湿≥60 ∧ TG升高 ∧ 血脂异常≥2,3,43,0.155,1.0,1.337
男性 ∧ TG升高 ∧ 血脂异常≥2,3,43,0.155,1.0,1.337
痰湿≥60 ∧ 活动40-59 ∧ TG升高,3,42,0.151,0.952,1.273
活动40-59 ∧ TC升高 ∧ 血脂异常≥2,3,41,0.147,1.0,1.337
年龄≥70 ∧ 吸烟 ∧ 血脂异常≥1,3,41,0.147,0.976,1.304
男性 ∧ TC升高 ∧ 血脂异常≥2,3,40,0.144,1.0,1.337
痰湿≥60 ∧ TC升高 ∧ 血脂异常≥2,3,39,0.14,1.0,1.337
年龄≥70 ∧ TG升高 ∧ 血脂异常≥2,3,39,0.14,1.0,1.337
